id,pattern,pattern_type_id,product_id,is_active,created_at,updated_at,state_id,is_company,is_description,is_title,last_deployed,is_immutable
18554,"""Kardex Remstar""",1,398,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18555,KardexRemstar,1,398,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18557,"""Kick Apps""",1,281,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18558,"""knowledge tree"" AND content",1,7110,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18561,"Lawson AND ""Process Flow Integration""",1,5136,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18562,"cloverleaf AND Quovadx",1,5130,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18563,"Healthvision AND cloverleaf",1,5130,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18564,"""Lead Formix""",1,912,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18565,Iasta,1,10773,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18566,Zycus,1,10774,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18567,BravoSolution,1,10775,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18570,Velocify,1,913,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18571,"""lexis nexis""",1,1092,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18572,"""lexus nexis""",1,1092,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18573,"""lexus nexus""",1,1092,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18574,"""lexis nexus""",1,1092,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18576,"LexisNexis AND Concordance",1,7102,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18580,"Lexis AND ""Order Point""",1,4637,0,"2015-01-16 04:45:09","2016-08-05 17:25:05",5,0,1,1,NULL,1
18581,"""LexisNexis Bridger""",1,4630,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18582,"""life ray""",1,7399,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18583,"""Life Size"" AND video",1,9421,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18584,"""Live Vox""",1,9117,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18585,"""Logi XML""",1,8914,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18586,"""log logic""",1,6344,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18587,"""Log Rhythm""",1,6347,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18588,"""Market wire""",1,7002,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18589,"""Mark Logic""",1,8947,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18590,"""Matrix 42""",1,9319,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18591,"""Mc Afee""",1,801,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18592,"""Virus Scan enterprise""",1,589,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18593,"""Infor Ion""",1,5146,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18595,"""Service Automation Visualizer""",1,10777,1,"2015-01-16 04:45:09","2015-01-20 19:34:37",5,0,1,1,NULL,NULL
18596,Backbase,1,10778,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18597,"""JBoss portal""",1,7315,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18598,"""JBoss SOA""",1,4709,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18599,"""NetWeaver Portal""",1,10779,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18603,MediaPlatform,1,7084,1,"2015-01-16 04:45:09","2015-01-20 19:34:38",5,0,1,1,NULL,NULL
18604,"""melt water"" AND media",1,6991,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18605,"""MentorGraphics""",1,9067,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18606,"""Metric Stream"" AND GRC",1,10747,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18607,MicroFocus,1,311,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18608,Druva,1,10781,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18609,Syncplicity,1,10782,1,"2015-01-16 04:45:09","2015-07-01 16:54:28",12,0,1,1,"2015-07-01 16:54:28",1
18610,"""bit locker""",1,4628,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18611,"Microsoft AND LiveMeeting",1,563,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18612,"Microsoft AND SQLServer",1,622,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18613,"""MS SQLServer""",1,622,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18614,"Microsoft AND SystemCenter",1,762,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18616,"""MS Virtual Server""",1,7239,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18617,VisualSourceSafe,1,7281,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18618,"""VisualStudio""",1,9359,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18619,"""Visual Studio 2005""",1,9359,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18620,"""Visual Studio 2012""",1,9359,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18621,"""Visual Studio 2010""",1,9359,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18622,"""Visual Studio 2008""",1,9359,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18623,"""Dynamics AX""",1,1065,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18627,"""GP 2013""",1,1070,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18628,"""Great Plains 2010""",1,1070,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18629,"""NAV 2013""",1,1071,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18630,"""NAV 2009""",1,1071,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18631,"""Dynamics SL 7""",1,8903,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18632,"""Dynamics SL 2011""",1,8903,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18633,"""RMS POS""",1,8935,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18634,OneNote,1,627,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18635,"""Visio 2013""",1,630,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18636,"""Visio 2010""",1,630,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18637,"""Visio 2007""",1,630,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18638,"""Visio 2003""",1,630,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18639,"""Visio 2002""",1,630,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18640,"""Microsoft SCOM""",1,7313,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18641,"""SCOM 2012""",1,7313,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18642,"""SCOM 2007""",1,7313,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18643,"""SCOM 2005""",1,7313,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18644,"""ConfigMgr 2012""",1,4752,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18645,"""ConfigMgr 2007""",1,4752,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18646,"""SCCM 2007""",1,4752,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18647,"""SCCM 2012""",1,4752,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18648,"""System Center DPM""",1,6662,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18649,"""System Center Data Protection Manager""",1,6662,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18650,"""VMM 2012""",1,6962,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18651,"""VMM 2008""",1,6962,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18652,"""Virtual Machine Manager 2008""",1,6962,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18653,"""Virtual Machine Manager 2012""",1,6962,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18654,"""Micro Strategy""",1,313,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18655,"""Zenith Infotech""",1,10783,0,"2015-01-16 04:45:09","2016-08-22 19:28:50",5,0,1,1,NULL,1
18656,"HP AND CloudSystem",1,5265,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18657,"HP AND ""Cloud Service Automation""",1,10784,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18658,"""HP CSA""",1,10784,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18659,"HP AND QuickTest",1,10785,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18660,"""HP QTP""",1,10785,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18661,WinRunner,1,10786,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18662,"""HP Cloud System""",1,5265,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18663,"""Mime cast""",1,10589,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18664,"""Mind jet""",1,314,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18665,"""Mind manager""",1,314,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18666,"Mitel AND MCA",1,8743,1,"2015-01-16 04:45:09","2016-08-29 14:48:49",12,0,1,1,"2016-08-29 14:48:49",1
18667,LLamasoft,1,10787,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18668,"""Llama Soft""",1,10787,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18669,Miva,1,9187,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18670,"""Monsoon Edge""",1,8691,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18671,"Monsoon AND ecommerce",1,8691,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18672,"Monsoon AND ""e\-commerce""",1,8691,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18673,"""Mule soft""",1,7398,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18674,Nagio,1,318,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18675,IP360,1,10788,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18676,SV8100,1,6549,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18677,SV8500,1,6549,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18678,"""neo gov""",1,321,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18679,"""NetApp BES""",1,591,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18680,"""ONTAP 7""",1,593,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18681,"""NetApp ONTAP""",1,593,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18682,"""Metro Cluster""",1,601,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18683,"""OnCommand Suite""",1,606,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18684,"""OnCommand Management""",1,606,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18685,"""RaidDP""",1,608,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18686,"NetApp AND ""Snap Manager""",1,612,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18687,"NetApp AND ""snap protect""",1,614,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18688,"netapp AND ""support edge""",1,618,0,"2015-01-16 04:45:09","2016-08-31 16:23:57",5,0,1,1,NULL,1
18691,Systinet,1,10789,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18692,"HP AND QualityCenter",1,879,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18696,"NetApp AND ""iSCSI SAN""",1,4562,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18697,"NetApp AND ""vseries""",1,620,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18698,"NetIQ AND Sentinel",1,6369,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18699,"NetSuite AND SuiteFlex",1,4754,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18700,"NetSuite AND SuiteFlow",1,4759,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18701,"NetSuite AND ""Suite Script""",1,4756,1,"2015-01-16 04:45:09","2015-08-01 01:19:46",12,0,1,1,NULL,NULL
18702,"NetSuite AND ""Suite Talk""",1,4757,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18703,"NetSuite AND ""Suite Flex""",1,4754,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18704,"NetSuite AND ""Suite Flow""",1,4759,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18705,"NetSuite AND ""Suite cloud""",1,4758,1,"2015-01-16 04:45:09","2015-08-01 01:19:46",12,0,1,1,NULL,NULL
18706,"NetSuite AND ""Suitecloud""",1,4758,1,"2015-01-16 04:45:09","2015-08-01 01:19:46",12,0,1,1,NULL,NULL
18708,"Nice AND ""Interaction Management""",1,10790,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18709,"""NICE Perform""",1,10790,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18710,NICEVision,1,4613,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18711,"""NICE Situator""",1,4613,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18712,NICEsystems,1,4613,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18713,"""NICE Inform""",1,4613,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18714,"""IEX WFM""",1,4616,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18715,"""IEX TotalView""",1,4616,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18716,"""totalview WFM""",1,4616,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18718,NMIncite,1,7334,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18719,"Jaros AND technologies",1,8956,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18720,"Nortel AND Alteon",1,4694,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18721,"""Alteon load""",1,4694,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18722,"""Alteon server""",1,4694,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18723,"Nortel AND Centillion ",1,4696,1,"2015-01-16 04:45:09","2015-07-01 16:54:45",12,0,1,1,"2015-07-01 16:54:45",1
18724,"""Centillion 100""",1,4696,1,"2015-01-16 04:45:09","2015-07-01 16:54:48",12,0,1,1,"2015-07-01 16:54:48",1
18725,"""Contivity VPN""",1,4695,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18726,"""DMS 250""",1,4800,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18727,"""DMS 350""",1,4800,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18728,"""DMS 500""",1,4800,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18729,"""Meridian PBX""",1,4803,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18731,"Novell AND ""Border Manager""",1,5158,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18732,"Novell AND ""BorderManager""",1,5158,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18733,"""Novell OES""",1,5167,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18734,"Novell AND Vibe",1,5171,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18736,"Novell AND ZLM",1,3401,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18737,"Novell AND ZPM",1,5175,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18738,Nuesoft,1,7206,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18739,"""Objectivity database""",1,9010,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18741,Eyefinity,1,9297,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18742,"""Omni Focus""",1,6379,1,"2015-01-16 04:45:09","2015-08-01 01:19:54",12,0,1,1,NULL,NULL
18743,"""Omni Update""",1,346,1,"2015-01-16 04:45:09","2015-08-01 01:19:55",12,0,1,1,NULL,NULL
18744,"""One Shield"" AND Dragon",1,9241,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18745,"""One Shield"" AND insurance",1,9241,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18746,"""AVI mark""",1,9292,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18747,"""Denti soft""",1,9293,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18748,Eaglesoft,1,9294,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18749,"""Eagle soft"" AND dent*",1,9294,0,"2015-01-16 04:45:09","2015-01-20 19:34:40",5,0,1,1,NULL,NULL
18750,LH360,1,9280,1,"2015-01-16 04:45:09","2015-03-18 20:17:33",12,0,1,1,"2015-03-18 20:17:33",1
18752,Demandforce,1,10791,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18753,"LexisNexis AND ""TimeMatters""",1,9298,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18754,"""MechanicNet.com""",1,9286,1,"2015-01-16 04:45:09","2016-11-12 00:03:13",12,0,1,1,"2016-11-12 00:03:12",1
18755,"Sesame AND patients",1,9282,1,"2015-01-16 04:45:09","2015-01-20 19:34:40",5,0,1,1,NULL,NULL
18756,"ortho AND sesame",1,9282,1,"2015-01-16 04:45:09","2015-01-20 19:34:40",5,0,1,1,NULL,NULL
18757,LighthouseMD,1,8490,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18758,"""Eagle soft"" AND ""dent*""",1,9294,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18759,"""Open BSD""",1,1175,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18760,"""Open DNS""",1,348,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18761,"""Meta storm""",1,308,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18763,"""mazu networks""",1,988,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18764,AppTransaction,1,3405,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18765,"Opnet AND ""IT Guru""",1,3407,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18766,"""Optum Insight""",1,8490,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18767,"""brio report""",1,1181,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18768,"""brio reports""",1,1181,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18769,"""brio reporting""",1,1181,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18770,Hyperian,1,234,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18771,"""JD Edward""",1,19,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18772,"""JDEdward""",1,19,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18773,"Oracle AND ""Auto Vue""",1,10637,1,"2015-01-16 04:45:09","2015-08-01 01:20:00",12,0,1,1,NULL,NULL
18774,"Oracle AND ""FLEX CUBE""",1,8686,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18775,"""Glass fish""",1,10644,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18776,"""GridEngine""",1,10645,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18777,"Oracle AND MSCA",1,10648,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18778,"Oracle AND ""Mobile Supply Chain""",1,10648,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18780,"""Oracle Social Relationship Management""",1,7274,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18781,ABELDent,1,10793,1,"2015-01-16 04:45:09","2016-08-12 16:26:43",12,0,1,1,"2016-08-12 16:26:43",1
18782,"""Advanced MD""",1,7208,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18784,AltaPoint,1,10794,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18785,Kareo,1,10795,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18786,MaximEyes,1,10796,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18787,"Epsilon AND email",1,10702,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18788,Wireshark,1,10792,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18789,"OPNET AND ""App Transaction""",1,3405,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18790,Workamajig,1,10797,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18791,"""Advantage Software"" AND agency",1,10798,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18792,"""Advantage Software"" AND advertising",1,10798,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18793,"""Oracle ASO""",1,758,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18794,ODIEE,1,771,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18795,"Vetstreet software",1,10799,1,"2015-01-16 04:45:09","2016-08-30 16:32:13",12,0,1,1,"2016-08-30 16:32:13",1
18796,"""Smile Reminder""",1,9281,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18798,"""Oracle ODM""",1,772,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18799,"""Oracle OLS""",1,777,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18800,"Sesame AND appointment",1,9282,0,"2015-01-16 04:45:09","2015-01-20 19:34:41",5,0,1,1,NULL,NULL
18801,"""Sesame dental""",1,9282,1,"2015-01-16 04:45:09","2015-01-20 19:34:41",5,0,1,1,NULL,NULL
18803,"""OLAP Oracle""",1,763,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
